0	15001	801	230	1472	32
1	15001	416	165	192	32
2	15001	896	165	128	32
3	15001	543	101	64	32
4	15001	736	101	64	32
5	15001	1376	133	192	32
6	15001	1952	229	320	32
7	15001	2623	228	512	32
8	15001	3072	132	128	32
9	15001	3264	294	1024	32
10	15001	3423	166	448	32
11	15001	3937	228	448	32
12	15001	4257	292	320	32
13	15001	4512	228	64	32
14	15001	4736	165	128	32
15	15001	5023	228	64	32
16	15001	5055	293	128	32
17	15001	5279	230	64	32
18	16001	1660	221	256	64
19	16001	2236	221	256	64
20	15008	3647	38	384	32
21	15008	3904	101	128	32
22	15008	4097	100	128	32
23	15008	4257	132	64	32
24	15008	4448	166	192	32
25	15008	4575	227	64	32
26	15008	4704	36	64	32
27	15008	4832	101	192	32
28	15008	5023	37	64	32
29	15008	5089	132	64	32
30	15008	4960	228	64	32
31	15008	5217	229	64	32
32	15008	5344	164	192	32
33	15008	5536	37	192	32
34	15008	5760	100	128	32
35	15008	5953	165	128	32
36	15008	6337	38	640	32
37	15001	5502	163	128	32
38	15001	6143	228	256	32
39	15001	6177	133	192	32
40	15001	6304	163	64	32
41	15001	6368	99	64	32
42	11001	626	91	52	78
43	13004	662	156	64	64
44	14005	17	366	32	64
45	15004	460	220	32	448
46	15004	293	224	32	448
47	15006	427	278	40	66
48	15007	106	272	40	66
49	11001	1266	92	52	78
50	11002	1414	307	52	78
51	15005	1551	223	32	448
52	15004	965	220	32	448
53	15007	646	279	40	66
54	15006	1165	279	40	66
55	15004	1458	223	32	448
56	14006	1940	372	32	64
57	15004	1976	224	32	448
58	15006	2147	279	40	66
59	11001	2544	286	52	78
60	11002	2662	307	52	78
61	11002	3094	370	52	78
62	15004	2892	223	32	448
63	15006	2966	337	40	66
64	15007	2923	69	40	66
65	13002	3159	157	64	64
66	11003	3289	221	64	64
67	11003	3670	221	64	64
68	11004	4119	158	64	64
69	11004	4377	350	64	64
70	13006	4567	88	64	64
71	14005	4660	370	32	64
72	14003	4660	257	32	64
73	11001	4722	222	52	78
74	11003	6234	93	64	64
75	11003	5977	91	64	64
76	11004	5528	220	64	64
77	15004	3432	222	32	448
78	15004	3919	224	32	448
79	15004	4289	224	32	448
80	15004	5200	222	32	448
81	15007	3575	87	40	66
82	15006	3685	341	40	66
83	15006	3492	210	40	66
84	15006	5589	81	40	66
85	15006	5293	204	40	66
86	15006	4588	272	40	66
87	15006	4134	274	40	66
88	15006	4253	181	40	66
89	15007	4955	267	40	66
90	15005	2124	221	32	448
91	11003	2534	154	64	64
92	15002	288	31	576	32
93	15002	960	29	512	32
94	15002	2081	28	1472	32
95	15002	3232	31	448	32
96	15003	2248	223	64	448
97	15003	4832	224	64	448
98	17001	6537	195	298	511
99	15008	1280	33	128	32
100	15008	2913	33	192	32
101	15008	640	34	128	32
