11	0	3264	3264	3264
12	3264	3264	3264	3264
75	0	1632	1632	1632
76	1632	1632	1632	1632
4699	0	1224	408	408
4700	408	1224	408	408
4697	0	816	408	408
37587	408	1020	204	204
37588	612	1020	204	204
37585	408	816	204	204	1
37586	612	816	204	204	1
4698	408	816	408	408
587	0	816	816	816
588	816	816	816	816
37467	0	612	204	204
37468	204	612	204	204
37465	0	408	204	204
37466	204	408	204	204	2
4683	0	408	408	408
37475	408	612	204	204	1
37476	612	612	204	204	1
37473	408	408	204	204	1
37474	612	408	204	204	1
4684	408	408	408	408
37451	0	204	204	204	0
37452	204	204	204	204	0	2
37449	0	0	204	204
37450	204	0	204	204
4681	0	0	408	408
37459	408	204	204	204	0
37460	612	204	204	204	0
37457	408	0	204	204
37458	612	0	204	204
4682	408	0	408	408
585	0	0	816	816
4691	816	408	408	408
4692	1224	408	408	408
37515	816	204	204	204	0
37516	1020	204	204	204	0
37513	816	0	204	204
37514	1020	0	204	204
4689	816	0	408	408
37523	1224	204	204	204	0
37524	1428	204	204	204
37521	1224	0	204	204
37522	1428	0	204	204
4690	1224	0	408	408
586	816	0	816	816
73	0	0	1632	1632
74	1632	0	1632	1632
9	0	0	3264	3264
10	3264	0	3264	3264
1	0	0	6528	6528
